,temp,dew,humidity,precip,precipprob,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,month,year,week_of_year
2021-09-10 04:00:00,17.8,17.0,95.18,0.0,0.0,14.3,206.0,1009.4,68.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 05:00:00,17.8,17.0,94.98,0.0,0.0,12.0,210.0,1009.4,76.1,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 06:00:00,17.8,17.0,94.96,0.0,0.0,12.2,207.0,1009.4,84.9,4.3,0.0,0.0,9.0,2021.0,36.0
2021-09-10 07:00:00,17.8,17.3,96.76,0.004,100.0,13.1,198.0,1009.6,81.1,18.0,0.1,0.0,9.0,2021.0,36.0
2021-09-10 08:00:00,18.0,17.1,94.55,0.0,0.0,18.0,193.0,1010.1,89.2,21.0,0.1,0.0,9.0,2021.0,36.0
2021-09-10 09:00:00,18.5,17.7,95.01,0.0,0.0,20.8,202.0,1010.3,65.4,78.0,0.3,1.0,9.0,2021.0,36.0
2021-09-10 10:00:00,17.7,17.1,95.9,0.0,0.0,21.5,219.0,1010.9,82.5,58.0,0.2,1.0,9.0,2021.0,36.0
2021-09-10 11:00:00,19.1,17.9,93.29,0.0,0.0,20.0,222.0,1011.5,72.6,210.0,0.8,2.0,9.0,2021.0,36.0
2021-09-10 12:00:00,19.2,17.1,87.77,0.0,0.0,23.1,222.0,1011.6,79.4,267.0,1.0,3.0,9.0,2021.0,36.0
2021-09-10 13:00:00,19.5,16.6,83.15,0.276,100.0,24.450000000000003,221.0,1011.6,89.9,271.0,1.0,3.0,9.0,2021.0,36.0
2021-09-10 14:00:00,19.6,16.6,83.15,0.0,0.0,25.8,229.0,1011.9,85.7,296.0,1.1,3.0,9.0,2021.0,36.0
2021-09-10 15:00:00,19.6,16.5,82.44,0.0,0.0,24.3,222.0,1012.0,86.4,279.0,1.0,3.0,9.0,2021.0,36.0
2021-09-10 16:00:00,19.2,16.3,82.99,0.0,0.0,26.2,222.0,1012.1,87.0,239.0,0.9,2.0,9.0,2021.0,36.0
2021-09-10 17:00:00,19.2,16.1,82.26,0.0,0.0,23.6,230.0,1012.4,75.0,160.0,0.6,2.0,9.0,2021.0,36.0
2021-09-10 18:00:00,18.7,15.7,83.11,0.0,0.0,25.7,232.0,1012.5,85.9,62.0,0.2,1.0,9.0,2021.0,36.0
2021-09-10 19:00:00,18.0,15.5,85.08,0.0,0.0,24.5,232.0,1013.0,82.0,24.0,0.1,0.0,9.0,2021.0,36.0
2021-09-10 20:00:00,17.9,15.5,85.91,0.0,0.0,22.9,232.0,1013.4,74.3,7.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 21:00:00,17.8,15.8,88.31,0.0,0.0,19.8,234.0,1014.0,88.2,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 22:00:00,17.9,16.1,89.45,0.0,0.0,18.2,237.0,1014.5,82.9,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 23:00:00,17.8,16.2,90.32,0.0,0.0,15.4,238.0,1014.8,74.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 00:00:00,17.8,16.5,92.04,0.0,0.0,17.7,240.0,1014.8,88.2,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 01:00:00,17.9,16.5,91.45,0.113,100.0,15.2,249.0,1015.0,84.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 02:00:00,17.9,16.2,90.05,0.0,0.0,14.9,250.0,1015.0,95.2,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 03:00:00,17.8,15.8,88.17,0.0,0.0,13.5,260.0,1015.2,91.6,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 04:00:00,17.5,15.6,88.93,0.0,0.0,13.5,251.0,1015.2,83.2,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 05:00:00,17.4,15.7,89.65,0.0,0.0,14.7,258.0,1015.3,86.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 06:00:00,17.3,15.4,88.68,0.0,0.0,14.9,248.0,1015.5,93.9,3.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 07:00:00,17.3,15.1,86.95,0.0,0.0,13.3,247.0,1016.0,98.7,14.0,0.1,0.0,9.0,2021.0,36.0
2021-09-11 08:00:00,17.3,14.7,84.69,0.0,0.0,12.0,256.0,1016.5,95.2,42.0,0.2,0.0,9.0,2021.0,36.0
2021-09-11 09:00:00,17.7,13.9,78.12,0.0,0.0,18.3,256.0,1017.1,95.6,121.0,0.4,1.0,9.0,2021.0,36.0
2021-09-11 10:00:00,18.3,13.5,73.65,0.0,0.0,16.8,249.0,1017.6,92.6,251.0,0.9,3.0,9.0,2021.0,36.0
2021-09-11 11:00:00,19.2,13.4,68.91,0.0,0.0,16.8,253.0,1017.9,94.8,307.0,1.1,3.0,9.0,2021.0,36.0
2021-09-11 12:00:00,19.5,13.5,68.14,0.0,0.0,22.4,234.0,1017.8,64.3,346.0,1.2,3.0,9.0,2021.0,36.0
2021-09-11 13:00:00,20.4,13.6,64.79,0.0,0.0,23.0,234.0,1017.8,70.8,482.0,1.7,5.0,9.0,2021.0,36.0
2021-09-11 14:00:00,19.6,13.1,66.01,0.0,0.0,21.5,224.0,1017.7,67.2,485.0,1.7,5.0,9.0,2021.0,36.0
2021-09-11 15:00:00,20.1,13.5,65.86,0.0,0.0,23.0,222.0,1017.5,42.0,562.0,2.0,6.0,9.0,2021.0,36.0
2021-09-11 16:00:00,19.8,13.4,66.37,0.0,0.0,25.2,228.0,1017.4,44.1,490.0,1.8,5.0,9.0,2021.0,36.0
2021-09-11 17:00:00,18.8,13.4,70.7,0.0,0.0,25.3,224.0,1017.3,56.8,289.0,1.0,3.0,9.0,2021.0,36.0
2021-09-11 18:00:00,18.200000000000003,13.7,73.49,0.0,0.0,24.7,229.0,1017.2,46.0,62.0,0.2,1.0,9.0,2021.0,36.0
2021-09-11 19:00:00,17.6,13.6,77.49,0.0,0.0,18.1,233.0,1017.2,51.5,24.0,0.1,0.0,9.0,2021.0,36.0
2021-09-11 20:00:00,17.1,13.6,79.87,0.0,0.0,13.5,242.0,1017.6,77.4,7.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 21:00:00,16.2,13.2,82.77,0.0,0.0,3.3,305.0,1018.2,81.1,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 22:00:00,15.5,12.9,84.59,0.0,0.0,5.7,279.0,1018.5,73.1,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-11 23:00:00,13.8,11.2,84.25,0.0,0.0,6.8,300.0,1018.6,54.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 00:00:00,14.3,11.4,82.89,0.0,0.0,9.6,309.0,1018.8,59.2,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 01:00:00,13.5,10.5,81.95,0.0,0.0,9.6,316.0,1018.6,73.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 02:00:00,12.8,10.4,85.38,0.0,0.0,2.7,268.0,1018.6,29.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 03:00:00,11.2,9.5,89.5,0.0,0.0,8.0,260.0,1018.4,39.4,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 04:00:00,11.0,10.3,95.24,0.0,0.0,3.4,311.0,1018.5,49.5,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 05:00:00,9.4,8.7,95.32,0.0,0.0,1.2,270.0,1018.5,69.6,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 06:00:00,9.5,9.3,98.95,0.0,0.0,2.6,346.0,1018.7,49.4,3.3,0.0,0.0,9.0,2021.0,36.0
2021-09-12 07:00:00,9.2,9.0,99.19,0.0,0.0,2.5,347.0,1018.7,25.5,13.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 08:00:00,11.3,11.2,99.23,0.0,0.0,2.2,348.0,1019.0,25.1,33.0,0.1,0.0,9.0,2021.0,36.0
2021-09-12 09:00:00,15.1,13.8,91.4,0.0,0.0,2.5,244.0,1019.1,52.0,92.0,0.3,1.0,9.0,2021.0,36.0
2021-09-12 10:00:00,17.5,14.0,79.66,0.0,0.0,8.2,337.0,1019.3,48.8,353.0,1.3,4.0,9.0,2021.0,36.0
2021-09-12 11:00:00,18.0,13.2,73.44,0.0,0.0,9.6,351.0,1019.4,50.6,303.0,1.1,3.0,9.0,2021.0,36.0
2021-09-12 12:00:00,18.6,13.0,69.93,0.0,0.0,7.1,352.0,1019.2,59.6,478.0,1.7,5.0,9.0,2021.0,36.0
2021-09-12 13:00:00,19.1,13.5,70.03,0.0,0.0,13.9,220.0,1019.1,62.4,567.0,2.0,6.0,9.0,2021.0,36.0
2021-09-12 14:00:00,18.8,13.7,72.24,0.0,0.0,13.6,238.0,1018.8,54.6,481.0,1.7,5.0,9.0,2021.0,36.0
2021-09-12 15:00:00,19.0,13.0,68.14,0.0,0.0,15.9,251.0,1018.8,55.3,373.0,1.3,4.0,9.0,2021.0,36.0
2021-09-12 16:00:00,19.0,13.5,70.06,0.0,0.0,11.3,259.0,1018.5,38.4,181.0,0.7,2.0,9.0,2021.0,36.0
2021-09-12 17:00:00,19.0,14.0,72.89,0.0,0.0,13.0,234.0,1018.3,63.2,212.0,0.8,2.0,9.0,2021.0,36.0
2021-09-12 18:00:00,18.7,13.2,70.31,0.0,0.0,12.8,182.0,1018.0999999999999,60.5,70.0,0.3,1.0,9.0,2021.0,36.0
2021-09-12 19:00:00,16.9,13.0,77.72,0.0,0.0,8.0,255.0,1017.9,42.3,26.0,0.1,0.0,9.0,2021.0,36.0
2021-09-12 20:00:00,15.6,12.8,83.85,0.0,0.0,3.2,273.0,1018.3,72.2,3.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 21:00:00,13.7,11.5,86.89,0.0,0.0,3.3,62.0,1018.7,56.6,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 22:00:00,13.2,12.3,94.11,0.0,0.0,3.4,8.0,1018.8,69.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-12 23:00:00,12.6,11.6,94.08,0.0,0.0,8.8,356.0,1018.6,51.2,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-13 00:00:00,12.5,11.9,96.05,0.0,0.0,7.9,11.0,1018.9,70.5,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 01:00:00,13.8,13.2,96.01,0.0,0.0,9.8,61.0,1018.9,56.8,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 02:00:00,13.8,12.8,93.29,0.0,0.0,11.3,69.0,1018.8,83.1,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 03:00:00,13.1,12.1,93.8,0.0,0.0,8.5,53.0,1018.7,70.7,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 04:00:00,13.2,12.6,96.03,0.0,0.0,8.5,19.0,1018.2,67.9,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 05:00:00,13.1,12.6,96.58,0.0,0.0,8.3,30.0,1018.1,55.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 06:00:00,14.3,13.6,95.62,0.0,0.0,8.5,56.0,1017.9,90.6,1.2,0.0,0.0,9.0,2021.0,37.0
2021-09-13 07:00:00,13.9,13.0,93.86,0.0,0.0,8.7,18.0,1018.0,89.2,13.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 08:00:00,15.3,14.4,94.72,0.0,0.0,9.0,49.0,1018.3,94.3,39.0,0.1,0.0,9.0,2021.0,37.0
2021-09-13 09:00:00,16.4,14.0,85.81,0.0,0.0,13.5,80.0,1017.9,87.3,111.0,0.4,1.0,9.0,2021.0,37.0
2021-09-13 10:00:00,17.8,13.9,77.71,0.0,0.0,19.0,89.0,1018.3,86.1,214.0,0.8,2.0,9.0,2021.0,37.0
2021-09-13 11:00:00,18.9,13.2,69.58,0.0,0.0,19.1,81.0,1018.1,84.9,263.0,0.9,3.0,9.0,2021.0,37.0
2021-09-13 12:00:00,19.5,12.2,62.77,0.0,0.0,17.7,91.0,1017.9,82.4,266.0,1.0,3.0,9.0,2021.0,37.0
2021-09-13 13:00:00,19.7,12.3,62.39,0.0,0.0,19.0,106.0,1017.5,72.3,268.0,1.0,3.0,9.0,2021.0,37.0
2021-09-13 14:00:00,20.1,12.0,59.58,0.0,0.0,19.1,104.0,1017.1,59.2,363.0,1.3,4.0,9.0,2021.0,37.0
2021-09-13 15:00:00,21.0,12.4,57.96,0.0,0.0,17.2,115.0,1016.6,70.9,461.0,1.7,5.0,9.0,2021.0,37.0
2021-09-13 16:00:00,20.0,13.1,64.41,0.0,0.0,16.3,112.0,1016.1,44.7,443.0,1.6,4.0,9.0,2021.0,37.0
2021-09-13 17:00:00,20.6,11.5,55.79,0.0,0.0,17.6,103.0,1015.8,79.2,264.0,1.0,3.0,9.0,2021.0,37.0
2021-09-13 18:00:00,19.0,10.7,58.68,0.0,0.0,15.8,87.0,1015.4,49.9,75.0,0.3,1.0,9.0,2021.0,37.0
2021-09-13 19:00:00,17.9,11.5,66.0,0.0,0.0,13.9,63.0,1015.0,59.2,33.0,0.1,0.0,9.0,2021.0,37.0
2021-09-13 20:00:00,16.9,11.9,72.6,0.0,0.0,12.4,62.0,1014.7,61.7,1.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 21:00:00,15.9,12.2,78.37,0.0,0.0,13.7,46.0,1014.8,71.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 22:00:00,15.5,12.4,81.69,0.0,0.0,12.1,30.0,1014.8,81.2,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-13 23:00:00,15.4,12.8,84.66,0.0,0.0,11.5,14.0,1014.8,77.7,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 00:00:00,15.9,13.3,84.82,0.0,0.0,11.9,29.0,1014.2,85.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 01:00:00,15.9,13.8,87.32,0.013,100.0,11.1,45.0,1013.8,82.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 02:00:00,16.0,14.5,90.87,0.0,0.0,10.7,35.0,1012.9,85.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 03:00:00,15.9,14.7,92.66,0.0,0.0,13.4,13.0,1012.2,86.7,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 04:00:00,16.0,14.6,91.28,0.0,0.0,12.2,21.0,1011.5,87.3,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 05:00:00,16.3,14.8,90.47,0.0,0.0,10.7,30.0,1011.1,90.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 06:00:00,16.1,15.0,93.22,0.0,0.0,10.4,24.0,1011.3,92.1,0.9,0.0,0.0,9.0,2021.0,37.0
2021-09-14 07:00:00,15.7,15.2,97.13,0.386,100.0,7.4,34.0,1011.6,95.7,18.1,0.1,0.0,9.0,2021.0,37.0
2021-09-14 08:00:00,16.1,15.7,97.61,0.0,0.0,10.3,19.0,1010.5,85.7,31.0,0.1,0.0,9.0,2021.0,37.0
2021-09-14 09:00:00,16.2,15.9,97.8,0.0,0.0,8.9,20.0,1010.4,86.4,45.0,0.2,0.0,9.0,2021.0,37.0
2021-09-14 10:00:00,17.1,16.5,96.51,0.0,0.0,6.3,62.0,1010.7,91.4,63.0,0.2,1.0,9.0,2021.0,37.0
2021-09-14 11:00:00,17.5,16.5,93.71,0.0,0.0,7.6,83.0,1011.1,73.7,90.0,0.3,1.0,9.0,2021.0,37.0
2021-09-14 12:00:00,18.0,16.8,92.55,0.0,0.0,3.8,117.0,1011.1,91.6,62.0,0.2,1.0,9.0,2021.0,37.0
2021-09-14 13:00:00,18.1,17.2,94.36,3.361,100.0,4.7,104.0,1010.9,89.2,78.0,0.3,1.0,9.0,2021.0,37.0
2021-09-14 14:00:00,18.6,17.4,92.84,0.0,0.0,3.9,56.0,1010.8,84.5,130.0,0.5,1.0,9.0,2021.0,37.0
2021-09-14 15:00:00,18.6,16.8,88.96,0.0,0.0,6.9,295.0,1010.7,74.6,143.0,0.5,1.0,9.0,2021.0,37.0
2021-09-14 16:00:00,19.1,17.5,90.21,0.0,0.0,9.2,347.0,1010.6,85.3,196.0,0.7,2.0,9.0,2021.0,37.0
2021-09-14 17:00:00,19.8,17.5,86.32,0.0,0.0,8.0,337.0,1010.4,58.9,204.0,0.7,2.0,9.0,2021.0,37.0
2021-09-14 18:00:00,19.6,17.0,84.89,0.0,0.0,5.0,350.0,1010.6,75.7,81.0,0.3,1.0,9.0,2021.0,37.0
2021-09-14 19:00:00,18.2,16.0,86.61,0.0,0.0,6.5,26.0,1010.7,28.6,27.0,0.1,0.0,9.0,2021.0,37.0
2021-09-14 20:00:00,17.1,16.0,93.44,0.0,0.0,3.6,193.0,1011.1,72.4,2.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 21:00:00,15.4,14.8,96.18,0.0,0.0,3.6,350.0,1011.5,77.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 22:00:00,15.4,15.1,98.22,0.0,0.0,5.0,349.0,1011.5,56.2,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-14 23:00:00,14.6,14.2,97.74,0.0,0.0,5.2,354.0,1011.6,83.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 00:00:00,15.2,14.9,98.12,0.0,0.0,6.9,346.0,1011.8,73.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 01:00:00,16.1,15.9,98.98,0.0,0.0,9.9,348.0,1011.7,79.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 02:00:00,15.9,15.7,98.67,0.0,0.0,12.9,351.0,1011.2,73.6,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 03:00:00,15.5,15.2,97.85,0.0,0.0,9.8,352.0,1011.0,69.5,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 04:00:00,15.5,15.3,98.8,0.0,0.0,11.6,346.0,1011.3,81.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 05:00:00,15.5,15.0,96.79,0.0,0.0,13.0,360.0,1011.7,91.3,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 06:00:00,15.1,14.6,96.42,0.0,0.0,8.4,4.0,1012.3,89.1,1.7,0.0,0.0,9.0,2021.0,37.0
2021-09-15 07:00:00,15.1,14.7,97.26,0.007,100.0,6.8,14.0,1012.8,95.7,15.0,0.1,0.0,9.0,2021.0,37.0
2021-09-15 08:00:00,15.5,14.9,96.1,0.0,0.0,9.2,353.0,1013.2,80.7,39.0,0.1,0.0,9.0,2021.0,37.0
2021-09-15 09:00:00,16.0,15.0,93.78,0.0,0.0,8.1,355.0,1013.8,86.4,74.0,0.3,1.0,9.0,2021.0,37.0
2021-09-15 10:00:00,16.6,14.8,89.29,0.0,0.0,9.6,343.0,1014.1,91.3,130.0,0.5,1.0,9.0,2021.0,37.0
2021-09-15 11:00:00,17.7,14.8,83.49,0.0,0.0,12.3,353.0,1013.8,81.4,403.0,1.5,4.0,9.0,2021.0,37.0
2021-09-15 12:00:00,18.8,13.8,72.74,0.0,0.0,15.3,360.0,1013.8,73.6,431.0,1.6,4.0,9.0,2021.0,37.0
2021-09-15 13:00:00,19.0,13.9,72.35,0.0,0.0,8.4,353.0,1014.1,66.8,218.0,0.8,2.0,9.0,2021.0,37.0
2021-09-15 14:00:00,19.1,13.8,71.59,0.0,0.0,11.3,342.0,1014.4,88.7,352.0,1.3,4.0,9.0,2021.0,37.0
2021-09-15 15:00:00,19.9,13.3,65.64,0.0,0.0,8.5,11.0,1014.6,79.9,343.0,1.2,3.0,9.0,2021.0,37.0
2021-09-15 16:00:00,19.1,14.8,76.04,0.0,0.0,9.5,256.0,1014.9,84.2,128.0,0.5,1.0,9.0,2021.0,37.0
2021-09-15 17:00:00,19.9,14.4,70.52,0.0,0.0,10.5,261.0,1015.1,74.5,225.0,0.8,2.0,9.0,2021.0,37.0
2021-09-15 18:00:00,19.4,14.2,72.03,0.0,0.0,9.7,271.0,1015.3,55.8,83.0,0.3,1.0,9.0,2021.0,37.0
2021-09-15 19:00:00,17.6,14.8,84.1,0.0,0.0,8.0,242.0,1015.6,31.8,26.0,0.1,0.0,9.0,2021.0,37.0
2021-09-15 20:00:00,15.0,13.0,88.23,0.0,0.0,3.3,291.0,1015.9,43.8,1.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 21:00:00,13.7,12.6,93.33,0.0,0.0,3.6,345.0,1016.5,24.8,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 22:00:00,12.6,11.9,95.2,0.0,0.0,4.8,24.0,1016.6,0.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-15 23:00:00,11.7,11.0,95.61,0.0,0.0,3.2,345.0,1016.8,0.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 00:00:00,11.9,11.4,97.01,0.0,0.0,3.2,359.0,1017.2,0.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 01:00:00,11.4,11.1,98.11,0.0,0.0,6.4,348.0,1017.1,24.2,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 02:00:00,11.1,11.0,99.23,0.0,0.0,4.4,355.0,1017.1,8.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 03:00:00,11.2,10.9,98.31,0.0,0.0,3.1,303.0,1017.3,0.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 04:00:00,10.0,9.9,99.35,0.0,0.0,4.5,344.0,1017.5,0.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 05:00:00,10.2,10.0,98.48,0.0,0.0,5.9,317.0,1017.5,34.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 06:00:00,9.9,9.7,98.45,0.0,0.0,6.2,330.0,1017.7,40.4,1.4,0.0,0.0,9.0,2021.0,37.0
2021-09-16 07:00:00,10.2,9.9,98.44,0.004,100.0,7.6,329.0,1017.7,41.4,14.0,0.1,0.0,9.0,2021.0,37.0
2021-09-16 08:00:00,11.3,10.3,93.31,0.0,0.0,6.0,13.0,1018.2,41.4,42.0,0.2,0.0,9.0,2021.0,37.0
2021-09-16 09:00:00,14.3,14.0,98.46,0.0,0.0,6.2,12.0,1018.5,34.5,74.0,0.3,1.0,9.0,2021.0,37.0
2021-09-16 10:00:00,18.1,14.2,78.21,0.0,0.0,5.6,189.0,1018.7,40.5,278.0,1.0,3.0,9.0,2021.0,37.0
2021-09-16 11:00:00,19.4,14.9,75.04,0.0,0.0,11.8,219.0,1018.7,30.0,477.0,1.7,5.0,9.0,2021.0,37.0
2021-09-16 12:00:00,20.3,14.8,70.66,0.0,0.0,14.7,217.0,1018.5,13.8,570.0,2.1,6.0,9.0,2021.0,37.0
2021-09-16 13:00:00,20.1,15.9,76.63,0.008,100.0,18.7,215.0,1018.4,44.6,612.0,2.2,6.0,9.0,2021.0,37.0
2021-09-16 14:00:00,20.4,15.8,74.93,0.0,0.0,20.7,225.0,1018.2,35.0,602.0,2.2,6.0,9.0,2021.0,37.0
2021-09-16 15:00:00,19.9,15.3,74.76,0.0,0.0,21.0,225.0,1017.9,30.0,555.0,2.0,6.0,9.0,2021.0,37.0
2021-09-16 16:00:00,19.5,15.7,78.61,0.0,0.0,19.6,215.0,1017.6,30.4,439.0,1.6,4.0,9.0,2021.0,37.0
2021-09-16 17:00:00,19.0,15.2,78.35,0.0,0.0,20.7,216.0,1017.5,16.3,287.0,1.0,3.0,9.0,2021.0,37.0
2021-09-16 18:00:00,18.3,15.0,81.17,0.0,0.0,19.7,220.0,1017.45,13.7,52.0,0.2,1.0,9.0,2021.0,37.0
2021-09-16 19:00:00,16.9,15.1,89.01,0.0,0.0,19.4,221.0,1017.4,39.5,23.0,0.1,0.0,9.0,2021.0,37.0
2021-09-16 20:00:00,16.5,15.1,91.12,0.0,0.0,13.1,220.0,1017.7,72.7,1.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 21:00:00,15.9,14.6,92.05,0.0,0.0,12.9,229.0,1018.0,32.2,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 22:00:00,15.4,14.0,91.71,0.0,0.0,11.3,233.0,1018.1,37.2,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-16 23:00:00,14.9,13.8,93.58,0.0,0.0,8.7,247.0,1017.9,61.9,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-17 00:00:00,13.4,12.7,95.41,0.0,0.0,4.0,270.0,1017.8,80.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-17 01:00:00,12.0,11.4,96.47,0.0,0.0,3.8,334.0,1017.6,66.3,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-17 02:00:00,11.5,11.0,96.53,0.0,0.0,3.8,31.0,1017.2,100.0,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-17 03:00:00,11.9,11.7,98.3,0.0,0.0,2.9,306.0,1016.6,48.4,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-17 04:00:00,14.0,13.8,98.79,0.0,0.0,9.8,222.0,1016.1,61.9,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-17 05:00:00,13.7,12.9,95.35,0.0,0.0,9.6,213.0,1015.7,23.9,0.0,0.0,0.0,9.0,2021.0,37.0
2021-09-17 06:00:00,13.7,12.2,90.76,0.0,0.0,10.7,200.0,1015.5,34.7,0.7,0.0,0.0,9.0,2021.0,37.0
2021-09-17 07:00:00,13.7,12.1,89.77,0.015,100.0,12.0,190.0,1015.2,47.2,15.0,0.1,0.0,9.0,2021.0,37.0
2021-09-17 08:00:00,14.9,12.9,87.5,0.0,0.0,9.2,183.0,1015.2,36.5,32.0,0.1,0.0,9.0,2021.0,37.0
2021-09-17 09:00:00,16.9,14.6,86.42,0.0,0.0,9.5,189.0,1015.1,37.5,106.0,0.4,1.0,9.0,2021.0,37.0
2021-09-17 10:00:00,17.4,14.9,84.99,0.0,0.0,9.3,185.0,1015.3,25.7,185.0,0.7,2.0,9.0,2021.0,37.0
2021-09-17 11:00:00,17.9,14.9,82.79,0.0,0.0,10.7,160.0,1015.3,75.2,191.0,0.7,2.0,9.0,2021.0,37.0
2021-09-17 12:00:00,18.5,15.4,82.5,0.0,0.0,9.7,140.0,1015.0,88.8,233.0,0.8,2.0,9.0,2021.0,37.0
2021-09-17 13:00:00,19.4,15.7,79.25,0.025,100.0,12.4,131.0,1014.6,86.6,398.0,1.4,4.0,9.0,2021.0,37.0
2021-09-17 14:00:00,20.1,16.1,77.8,0.0,0.0,13.9,123.0,1014.2,84.0,573.0,2.1,6.0,9.0,2021.0,37.0
2021-09-17 15:00:00,19.8,15.6,76.75,0.0,0.0,11.2,146.0,1014.1,46.3,370.0,1.3,4.0,9.0,2021.0,37.0
2021-09-17 16:00:00,19.5,14.9,74.8,0.0,0.0,12.1,162.0,1013.6,45.4,428.0,1.5,4.0,9.0,2021.0,37.0
2021-09-17 17:00:00,19.2,15.1,77.26,0.0,0.0,10.7,141.0,1013.3,40.9,253.0,0.9,3.0,9.0,2021.0,37.0
2021-09-17 18:00:00,18.6,15.2,80.49,0.0,0.0,7.9,141.0,1013.2,20.9,77.0,0.3,1.0,9.0,2021.0,37.0
2021-09-17 19:00:00,17.2,14.7,85.21,0.0,0.0,6.9,137.0,1013.2,22.0,21.0,0.1,0.0,9.0,2021.0,37.0
2021-09-17 20:00:00,16.1,14.7,91.02,0.0,0.0,5.0,129.0,1013.5,21.4,0.0,0.0,0.0,9.0,2021.0,37.0
